link_id,url,video_id,author,hook_3s,pain_points,selling_points,scenes,video_structure,subtitle_layout,cta,reusable_template,analyzed_at,analyze_status,analyze_provider,error_message
1,https://www.tiktok.com/@gadgetglimpse/video/7376304558559071530,7376304558559071530,gadgetglimpse,Keep your baby’s bottle warm on-the-go! 🍼👶,该视频是TikTok账号@gadgetglimpse发布的Babymoov便携式温奶器种草短视频，面向忙碌的新手父母群体，主打外出温奶需求，依次传递产品5分钟快速加热、支持水/配方奶/母乳多种加热类型、7小时长续航、USB-C通用充电等核心,"This portable warmer heats water, formula milk, or breast milk to the perfect te；With a 7-hour battery life and USB-C charging, it’s ideal for busy parents.；it’s ideal for busy parents.",推断画面为户外公共场景，家长手持凉的婴儿奶瓶，身旁有哭闹的宝宝，画面侧边露出便携；推断画面为室内桌面场景，Babymoov便携式温奶器近景展示，演示者将装有液体的；推断画面为温奶器USB-C充电口特写，旁边弹出7小时续航的图标动画，穿插家长用充；推断画面为多育儿场景混剪：家长推婴儿车逛公园时使用温奶器、自驾出行时温奶器放在杯；推断画面为Babymoov便携式温奶器全景展示，产品缓慢旋转，画面上方/,Hook（0-3s：外出温奶痛点引入+产品核心价值点题）→ Demo（3-15s：产品功能操作演示+核心参数讲解）→ Proof（15-21s：多育儿场景混剪证明产品适配性）→ CTA（21-31s：购买链接引导+账号关注引导）,采用TikTok竖屏视频通用的底部居中字幕样式，字体为无衬线粗体，核心卖点关键词（如「5 minutes」「7-hour battery life」「USB-C」「LINK IN BIO」）以高饱和亮色高亮突出，搭配对应emoji增强视觉记忆点，视频末尾底部展示话题标签文字。,**LINK IN BIO** Available Now: Babymoov Portable Bottle Warmer Moov & Feed；Follow @gadgetglimpse to discover more interesting products. #BabyEssentials #Tr,「育儿品类好物种草模板」：1. 开篇钩子：用目标用户（新手父母）的高频痛点场景+核心价值slogan快速抓注意力；2. 功能演示：通过操作特写+关键词字幕高亮的方式依次展示核心功能与参数，降低用户理解成本；3. 场景佐证：用多日常育儿场景混剪强化产品适配性，引发用户共鸣；4. 行动号召：明确告知购买渠道+账号关注引导，搭配垂直话题标签提升内容曝光。,2026-06-24T02:42:54+00:00,ok,doubao_video,
2,https://www.tiktok.com/@eugenie.strawderman/video/7440471494041275678,7440471494041275678,eugenie.strawderman,0-3s 抛出反问或反差：「PART THREE: Having a portable …」抓住停留,妈妈常见困扰：portablebottlewarmer、bolololife、bololoportablebottlewarmer、bololo、exclusivelypumping 相关的不便、踩坑或焦虑（如配件不合、步骤繁琐、夜间打扰）,视频强调的价值点：实用技巧、省时省力、更好体验（从标题/话题推断：portablebottlewarmer、bolololife、bololoportablebottlewarmer、bololo、exclusivelypumping）,居家卧室/哺乳角、洗手台清洗区、外出包内便携场景；以近景口播+手部实操为主,钩子(0-3s) → 痛点(3-8s) → 方法演示(8-15s) → 效果/对比(15-18s) → CTA(18-20s),每镜 1 条主字幕，6-12 字；关键词加粗或贴纸强调；底部居中，避免遮挡产品,收藏教程 / 评论区交流经验 / 关注获取更多背奶技巧,【模板】痛点反问开场 → 3步实操演示 → 前后对比一句 → 软性 CTA。适用于教程类、测评类、hack 类母婴短视频。,2026-06-24T02:46:11+00:00,ok,rule,doubao_fallback: ReadTimeout('')
3,https://www.tiktok.com/@babybrezza/video/7383388217879383339,7383388217879383339,babybrezza,无ASR原文，推断台词：Tired of fumbling with bottle warmers for baby's milk?,本视频为母婴品牌babybrezza在TikTok发布的8秒短种草视频，推广智能奶瓶+母乳温奶器产品，主打「手机一键操控精准温奶」核心卖点，面向新手爸妈群体，搭配smartparenting、bottlewarmer等垂直话题标签，走短平快,"无ASR原文，推断台词：With the Smart Bottle + Breastmilk Warmer, just tap your phone!",【基于元数据推断】画面展示智能温奶器产品与手机同框，突出手机操控的核心视觉点，可；【基于元数据推断】演示手指点击手机APP上的温奶按钮，温奶器启动工作，展示奶瓶内；【基于元数据推断】画面展示温好的奶瓶与温奶器产品，出现品牌logo及种草引导文字,整体为「钩子引入-功能演示-种草引导」的三段式短时长种草结构，节奏紧凑，精准击中新手爸妈的温奶需求痛点，快速传递产品核心价值。,【推断】采用TikTok短种草视频常见布局：核心卖点字幕居中放置，字体为圆润醒目的风格适配母婴品类，视频底部保留原生话题标签栏,无ASR原文，推断台词：A total must-have for new parents!,8秒短平快母婴智能好物种草模板：【hook（0-2s）】开篇直接亮出核心黑科技卖点+轻戳受众痛点抓注意力→【demo（2-6s）】快速演示核心操作功能，直观传递产品价值→【cta（6-8s）】结尾强化受众标签+产品定位，搭配话题引导种草,2026-06-24T02:47:47+00:00,ok,doubao_video,
4,https://www.tiktok.com/@elliamalone/video/7280005363171151146,7280005363171151146,elliamalone,0-3s 抛出外出加热痛点：「@momcozy MW03 portable bottle …」抓住停留,爸妈常见困扰：momcozy、momcozybottlewarmer、momcozybottlewarmerreview、bottlewarmer、portablebottlewarmer（外出没热水、加热慢、温度不稳、携带不便）,视频强调：便携、快充、均匀加热、妈咪包/杯架友好（话题：momcozy、momcozybottlewarmer、momcozybottlewarmerreview、bottlewarmer、portablebottlewarmer）,车内杯架、妈咪包、夜间卧室喂奶台、机场旅途；产品特写+手部加热演示,钩子(0-3s) → 痛点(3-8s) → 产品演示(8-15s) → 场景证明(15-18s) → CTA(18-20s),每镜 1 条主字幕，6-12 词；突出 portable / warm / travel；底部居中,收藏好物清单 / 评论区问链接 / 关注获取更多喂养技巧,【模板】外出痛点开场 → 便携暖奶器演示 → 场景种草 → 软性 CTA。适用于便携恒温杯/暖奶器测评与旅行种草短视频。,2026-06-24T02:21:21+00:00,ok,rule,doubao_fallback: ReadTimeout('')
5,https://www.tiktok.com/@kaylatwinmom/video/7442474674031693099,7442474674031693099,kaylatwinmom,0-3s 抛出外出加热痛点：「this makes being out or on the…」抓住停留,爸妈常见困扰：tiktokshopblackfriday、momcozy、bottlewarmer、bottles、drbrowns（外出没热水、加热慢、温度不稳、携带不便）,视频强调：便携、快充、均匀加热、妈咪包/杯架友好（话题：tiktokshopblackfriday、momcozy、bottlewarmer、bottles、drbrowns）,车内杯架、妈咪包、夜间卧室喂奶台、机场旅途；产品特写+手部加热演示,钩子(0-3s) → 痛点(3-8s) → 产品演示(8-15s) → 场景证明(15-18s) → CTA(18-20s),每镜 1 条主字幕，6-12 词；突出 portable / warm / travel；底部居中,收藏好物清单 / 评论区问链接 / 关注获取更多喂养技巧,【模板】外出痛点开场 → 便携暖奶器演示 → 场景种草 → 软性 CTA。适用于便携恒温杯/暖奶器测评与旅行种草短视频。,2026-06-23T05:40:13+00:00,ok,rule,
6,https://www.tiktok.com/@beeandtheboys/video/7158923548579499310,7158923548579499310,beeandtheboys,【无ASR，推测】This is my all-time favorite bottle warmer.,【无ASR，推测】Especially useful when baby is sick during RSV season.,"【无ASR，推测】It works perfectly with Dr. Brown's bottles, great for warming breast m",【无实际视频/封面画面，仅基于元数据、标题、话题推测】画面主体为温奶器产品特写，；【无实际视频/封面画面，仅基于元数据、标题、话题推测】画面展示温奶器搭配布朗博士；【无实际视频/封面画面，仅基于元数据、标题、话题推测】画面出现婴儿照料相关元素（；【无实际视频/封面画面，仅基于元数据、标题、话题推测】画面回到温奶器产品全景，或,推测为三段式种草结构：① Hook层（0-3s）：开篇点明「最爱温奶器」，快速筛选有温奶需求的目标用户；② 价值层（3-10s）：先后展示产品适配布朗博士奶瓶/温母乳的核心功能、匹配宝宝生病/RSV季的痛点场景，强化产品价值；③ 收口层（10-12s）：触达泵奶妈妈核心人群，完成种草引导。,【无实际画面佐证，基于TikTok平台共性推测】采用底部居中白色加粗醒目字幕，核心关键词可做高亮处理，话题标签或展示在视频底部区域，或放置于简介区。,【无ASR，推测】Must-have for all pumping mamas!,短平快垂类好物种草模板：1. 开场Hook用「我的最爱XX」直接点出核心单品，精准抓取目标用户注意力；2. 结合2-3个细分场景（适配热门品牌/刚需场景/特殊痛点场景）强化产品适配性与价值；3. 结尾精准触达核心目标人群，完成种草心智传递。,2026-06-24T03:03:59+00:00,ok,doubao_video,
7,https://www.tiktok.com/@courtneybb04/video/7426873794754546974,7426873794754546974,courtneybready,0-3s 抛出反问或反差：「Replying to @alissaa.mariee21 …」抓住停留,妈妈常见困扰：momcozy、momcozybottlewasher、automaticbottlewasher、babyessentials、babymusthaves 相关的不便、踩坑或焦虑（如配件不合、步骤繁琐、夜间打扰）,视频强调的价值点：实用技巧、省时省力、更好体验（从标题/话题推断：momcozy、momcozybottlewasher、automaticbottlewasher、babyessentials、babymusthaves）,居家卧室/哺乳角、洗手台清洗区、外出包内便携场景；以近景口播+手部实操为主,钩子(0-3s) → 痛点(3-8s) → 方法演示(8-15s) → 效果/对比(15-18s) → CTA(18-20s),每镜 1 条主字幕，6-12 字；关键词加粗或贴纸强调；底部居中，避免遮挡产品,收藏教程 / 评论区交流经验 / 关注获取更多背奶技巧,【模板】痛点反问开场 → 3步实操演示 → 前后对比一句 → 软性 CTA。适用于教程类、测评类、hack 类母婴短视频。,2026-06-23T05:40:13+00:00,ok,rule,
8,https://www.tiktok.com/@simply_chella/video/7506642110834281774,7506642110834281774,chellaxkhy,【无实际ASR，基于元数据标题推断：Mommy essentials!】,该视频为TikTok母婴博主@chellaxkhy 发布的12秒母婴好物种草短视频，核心向宝妈群体推荐Dr. Brown's品牌的奶瓶与温奶器产品，定位为宝妈必备用品安利。【重要说明：无实际视频画面、封面及ASR内容，所有分析均基于公开元数,【无实际ASR，基于元数据标题推断：@Dr. Brown's got you covered】,【无实际视频画面，基于元数据推断：宝妈博主面向镜头，身处居家环境，做出吸引注意的；【无实际视频画面，基于元数据推断：画面展示Dr. Brown's品牌的奶瓶与温奶；【无实际视频画面，基于元数据推断：画面聚焦奶瓶与温奶器产品细节，或叠加品牌账号引,hook（宝妈必备品引入，抓取目标受众注意力） -> demo（展示推荐Dr. Brown's奶瓶+温奶器组合，传递核心种草信息） -> cta（强化产品价值，引导受众进一步了解品牌）,【基于TikTok平台常见样式推断】底部居中白色粗体英文字幕，品牌账号名/核心产品名用彩色高亮，字体大小适中，不遮挡核心画面,【无实际ASR，基于元数据标题推断：with the bottles and bottle warmer!】,短平快母婴好物种草模板：1. 开头用「宝妈必备」等目标受众刚需关键词做hook，快速吸引精准用户；2. 中间直接展示/介绍核心推荐产品及品牌，清晰传递种草信息；3. 结尾强化产品/品牌信息，引导受众进一步了解。适合15秒以内的竖屏短视频种草内容,2026-06-24T03:18:21+00:00,ok,doubao_video,
9,https://www.tiktok.com/@cupcakegaboo/video/7106665278041394478,7106665278041394478,cupcakegaboo,0-3s 抛出外出加热痛点：「This is so much better than re…」抓住停留,爸妈常见困扰：fyp、babybrezza、drbownsbottles（外出没热水、加热慢、温度不稳、携带不便）,视频强调：便携、快充、均匀加热、妈咪包/杯架友好（话题：fyp、babybrezza、drbownsbottles）,车内杯架、妈咪包、夜间卧室喂奶台、机场旅途；产品特写+手部加热演示,钩子(0-3s) → 痛点(3-8s) → 产品演示(8-15s) → 场景证明(15-18s) → CTA(18-20s),每镜 1 条主字幕，6-12 词；突出 portable / warm / travel；底部居中,收藏好物清单 / 评论区问链接 / 关注获取更多喂养技巧,【模板】外出痛点开场 → 便携暖奶器演示 → 场景种草 → 软性 CTA。适用于便携恒温杯/暖奶器测评与旅行种草短视频。,2026-06-23T05:40:13+00:00,ok,rule,
10,https://www.tiktok.com/@claudiadelrio1/video/7472050129772629290,7472050129772629290,claudiadelrio1,0-3s 抛出外出加热痛点：「Try the momcozy portable bottl…」抓住停留,爸妈常见困扰：secondtimemom、boymom、bottlewarmer、momcozy、onthego（外出没热水、加热慢、温度不稳、携带不便）,视频强调：便携、快充、均匀加热、妈咪包/杯架友好（话题：secondtimemom、boymom、bottlewarmer、momcozy、onthego）,车内杯架、妈咪包、夜间卧室喂奶台、机场旅途；产品特写+手部加热演示,钩子(0-3s) → 痛点(3-8s) → 产品演示(8-15s) → 场景证明(15-18s) → CTA(18-20s),每镜 1 条主字幕，6-12 词；突出 portable / warm / travel；底部居中,收藏好物清单 / 评论区问链接 / 关注获取更多喂养技巧,【模板】外出痛点开场 → 便携暖奶器演示 → 场景种草 → 软性 CTA。适用于便携恒温杯/暖奶器测评与旅行种草短视频。,2026-06-23T05:40:13+00:00,ok,rule,
